04-07 19:32:7.684:4.143179:0
04-07 19:32:7.685:4.143179:0
04-07 19:32:7.686:4.143179:0
04-07 19:32:7.688:4.143179:0
04-07 19:32:7.69:4.143179:0
04-07 19:32:7.691:4.143179:0
04-07 19:32:7.692:4.143179:0
04-07 19:32:7.694:4.143179:0
04-07 19:32:7.695:4.143179:0
04-07 19:32:7.696:4.143179:0
04-07 19:32:7.697:13341.194:1
04-07 19:32:7.698:13341.194:1
04-07 19:32:7.699:13341.194:1
04-07 19:32:7.701:13341.194:1
04-07 19:32:7.702:13341.194:1
04-07 19:32:7.703:13341.194:1
04-07 19:32:7.704:13341.194:1
04-07 19:32:7.705:13341.194:1
04-07 19:32:7.707:13341.194:1
04-07 19:32:7.708:13341.194:1
04-07 19:32:7.709:13341.194:1
04-07 19:32:7.71:13341.194:1
04-07 19:32:7.712:13341.194:1
04-07 19:32:7.713:13341.194:1
04-07 19:32:7.714:13341.194:1
04-07 19:32:7.715:13341.194:1
04-07 19:32:7.716:13341.194:1
04-07 19:32:7.718:13341.194:1
04-07 19:32:7.719:13341.194:1
04-07 19:32:7.72:13341.194:1
04-07 19:32:7.721:13341.194:1
04-07 19:32:7.721:13341.194:1
04-07 19:32:7.724:13341.194:1
04-07 19:32:7.726:13341.194:1
04-07 19:32:7.728:13341.194:1
04-07 19:32:7.729:9.412828:0
04-07 19:32:7.73:9.412828:0
04-07 19:32:7.731:9.412828:0
04-07 19:32:7.732:9.412828:0
04-07 19:32:7.734:9.412828:0
04-07 19:32:7.735:9.412828:0
04-07 19:32:7.736:9.412828:0
04-07 19:32:7.737:9.412828:0
04-07 19:32:7.738:9.412828:0
04-07 19:32:7.739:9.412828:0
04-07 19:32:7.741:9.412828:0
04-07 19:32:7.742:9.412828:0
04-07 19:32:7.743:9.412828:0
04-07 19:32:7.745:13341.194:1
04-07 19:32:7.745:13341.194:1
04-07 19:32:7.746:13341.194:1
04-07 19:32:7.748:13341.194:1
04-07 19:32:7.749:13341.194:1
04-07 19:32:7.75:13341.194:1
04-07 19:32:7.751:13341.194:1
04-07 19:32:7.752:13341.194:1
04-07 19:32:7.753:13341.194:1
04-07 19:32:7.755:13341.194:1
04-07 19:32:7.756:13341.194:1
04-07 19:32:7.757:13341.194:1
04-07 19:32:7.758:13341.194:1
04-07 19:32:7.76:114.328156:0
04-07 19:32:7.762:7.712038:0
04-07 19:32:7.763:7.712038:0
04-07 19:32:7.764:7.712038:0
04-07 19:32:7.766:7.712038:0
04-07 19:32:7.767:7.712038:0
04-07 19:32:7.768:7.712038:0
04-07 19:32:7.769:7.712038:0
04-07 19:32:7.77:7.712038:0
04-07 19:32:7.772:7.712038:0
04-07 19:32:7.773:7.712038:0
04-07 19:32:7.774:7.712038:0
04-07 19:32:7.774:7.712038:0
04-07 19:32:7.775:7.5333247:0
04-07 19:32:7.777:12880.149:1
04-07 19:32:7.778:12880.149:1
04-07 19:32:7.779:12880.149:1
04-07 19:32:7.78:12880.149:1
04-07 19:32:7.781:12880.149:1
04-07 19:32:7.783:12880.149:1
04-07 19:32:7.784:12880.149:1
04-07 19:32:7.785:12880.149:1
04-07 19:32:7.786:12880.149:1
04-07 19:32:7.787:12880.149:1
04-07 19:32:7.788:12880.149:1
04-07 19:32:7.79:12880.149:1
04-07 19:32:7.791:12880.149:1
04-07 19:32:7.792:12880.149:1
04-07 19:32:7.793:12880.149:1
04-07 19:32:7.794:12880.149:1
04-07 19:32:7.796:12880.149:1
04-07 19:32:7.797:12880.149:1
04-07 19:32:7.798:12880.149:1
04-07 19:32:7.799:12880.149:1
04-07 19:32:7.8:12880.149:1
04-07 19:32:7.802:12880.149:1
04-07 19:32:7.803:12880.149:1
04-07 19:32:7.804:12880.149:1
04-07 19:32:7.805:12880.149:1
04-07 19:32:7.806:12880.149:1
04-07 19:32:7.807:12880.149:1
04-07 19:32:7.809:12880.149:1
04-07 19:32:7.81:12880.149:1
04-07 19:32:7.811:12880.149:1
04-07 19:32:7.812:12880.149:1
04-07 19:32:7.813:12880.149:1
04-07 19:32:7.814:13032.03:1
04-07 19:32:7.816:13032.03:1
04-07 19:32:7.817:13032.03:1
04-07 19:32:7.818:13032.03:1
04-07 19:32:7.819:13032.03:1
04-07 19:32:7.82:13032.03:1
04-07 19:32:7.82:13032.03:1
04-07 19:32:7.821:13032.03:1
04-07 19:32:7.823:13032.03:1
04-07 19:32:7.824:13032.03:1
04-07 19:32:7.826:13032.03:1
04-07 19:32:7.827:13032.03:1
04-07 19:32:7.828:13032.03:1
04-07 19:32:7.828:13032.03:1
04-07 19:32:7.83:27.035305:0
04-07 19:32:7.831:27.035305:0
04-07 19:32:7.832:27.035305:0
04-07 19:32:7.833:27.035305:0
04-07 19:32:7.834:27.035305:0
04-07 19:32:7.835:27.035305:0
04-07 19:32:7.837:27.035305:0
04-07 19:32:7.838:27.035305:0
04-07 19:32:7.839:27.035305:0
04-07 19:32:7.84:27.035305:0
04-07 19:32:7.842:27.035305:0
04-07 19:32:7.843:27.035305:0
04-07 19:32:7.845:27.035305:0
04-07 19:32:7.846:6.3930693:0
04-07 19:32:7.847:6.3930693:0
04-07 19:32:7.848:6.3930693:0
04-07 19:32:7.849:6.3930693:0
04-07 19:32:7.85:6.3930693:0
04-07 19:32:7.852:6.3930693:0
04-07 19:32:7.853:6.3930693:0
04-07 19:32:7.854:6.3930693:0
04-07 19:32:7.855:6.3930693:0
04-07 19:32:7.856:6.3930693:0
04-07 19:32:7.857:6.3930693:0
04-07 19:32:7.859:6.3930693:0
04-07 19:32:7.86:6.3930693:0
04-07 19:32:7.861:4.047168:0
04-07 19:32:7.862:4.047168:0
04-07 19:32:7.863:4.047168:0
04-07 19:32:7.864:4.047168:0
04-07 19:32:7.865:4.047168:0
04-07 19:32:7.867:4.047168:0
04-07 19:32:7.868:4.047168:0
04-07 19:32:7.869:4.047168:0
04-07 19:32:7.87:4.047168:0
04-07 19:32:7.872:4.047168:0
04-07 19:32:7.873:4.047168:0
04-07 19:32:7.874:4.047168:0
04-07 19:32:7.877:4.047168:0
04-07 19:32:7.877:13657.685:1
04-07 19:32:7.879:13657.685:1
04-07 19:32:7.88:13657.685:1
04-07 19:32:7.881:13657.685:1
04-07 19:32:7.882:13657.685:1
04-07 19:32:7.883:13657.685:1
04-07 19:32:7.884:13657.685:1
04-07 19:32:7.886:13657.685:1
04-07 19:32:7.887:13657.685:1
04-07 19:32:7.888:13657.685:1
04-07 19:32:7.889:13657.685:1
04-07 19:32:7.89:13657.685:1
04-07 19:32:7.891:13657.685:1
04-07 19:32:7.893:13657.685:1
04-07 19:32:7.893:309.67645:0
04-07 19:32:7.895:309.67645:0
04-07 19:32:7.896:309.67645:0
04-07 19:32:7.897:309.67645:0
04-07 19:32:7.898:309.67645:0
04-07 19:32:7.899:309.67645:0
04-07 19:32:7.9:309.67645:0
04-07 19:32:7.902:309.67645:0
04-07 19:32:7.903:309.67645:0
04-07 19:32:7.904:309.67645:0
04-07 19:32:7.905:309.67645:0
04-07 19:32:7.906:309.67645:0
04-07 19:32:7.908:309.67645:0
04-07 19:32:7.909:309.67645:0
04-07 19:32:7.91:309.67645:0
04-07 19:32:7.911:309.67645:0
04-07 19:32:7.912:309.67645:0
04-07 19:32:7.914:309.67645:0
04-07 19:32:7.915:309.67645:0
04-07 19:32:7.916:7.712038:0
04-07 19:32:7.917:7.712038:0
04-07 19:32:7.918:7.712038:0
04-07 19:32:7.919:7.712038:0
04-07 19:32:7.921:7.712038:0
04-07 19:32:7.922:7.712038:0
04-07 19:32:7.923:7.712038:0
04-07 19:32:7.924:7.712038:0
04-07 19:32:7.925:7.712038:0
04-07 19:32:7.926:7.712038:0
04-07 19:32:7.928:7.712038:0
04-07 19:32:7.929:7.712038:0
04-07 19:32:7.93:7.712038:0
04-07 19:32:7.931:13498.512:1
04-07 19:32:7.932:13498.512:1
04-07 19:32:7.933:13498.512:1
04-07 19:32:7.935:13498.512:1
04-07 19:32:7.936:13498.512:1
04-07 19:32:7.937:13498.512:1
04-07 19:32:7.938:13498.512:1
04-07 19:32:7.939:13498.512:1
04-07 19:32:7.94:13498.512:1
04-07 19:32:7.942:13498.512:1
04-07 19:32:7.943:13498.512:1
04-07 19:32:7.944:13498.512:1
04-07 19:32:7.946:13498.512:1
04-07 19:32:7.947:12.917649:0
04-07 19:32:7.948:12.917649:0
04-07 19:32:7.949:12.917649:0
04-07 19:32:7.949:12.917649:0
04-07 19:32:7.95:12.917649:0
04-07 19:32:7.952:12.917649:0
04-07 19:32:7.953:12.917649:0
04-07 19:32:7.954:12.917649:0
04-07 19:32:7.955:12.917649:0
04-07 19:32:7.956:12.917649:0
04-07 19:32:7.958:12.917649:0
04-07 19:32:7.959:12.917649:0
04-07 19:32:7.96:12.917649:0
04-07 19:32:7.961:12.917649:0
04-07 19:32:7.962:5.056904:0
04-07 19:32:7.964:5.056904:0
04-07 19:32:7.965:5.056904:0
04-07 19:32:7.966:5.056904:0
04-07 19:32:7.967:5.056904:0
04-07 19:32:7.968:5.056904:0
04-07 19:32:7.969:5.056904:0
04-07 19:32:7.971:5.056904:0
04-07 19:32:7.972:5.056904:0
04-07 19:32:7.973:5.056904:0
04-07 19:32:7.974:5.056904:0
04-07 19:32:7.975:5.056904:0
04-07 19:32:7.976:5.056904:0
04-07 19:32:7.978:5.056904:0
04-07 19:32:7.979:4.047168:0
04-07 19:32:7.981:4.047168:0
04-07 19:32:7.982:4.047168:0
04-07 19:32:7.983:4.047168:0
04-07 19:32:7.984:4.047168:0
04-07 19:32:7.985:4.047168:0
04-07 19:32:7.986:4.047168:0
04-07 19:32:7.988:4.047168:0
04-07 19:32:7.989:4.047168:0
04-07 19:32:7.99:4.047168:0
04-07 19:32:7.991:4.047168:0
04-07 19:32:7.992:4.047168:0
04-07 19:32:7.993:4.047168:0
04-07 19:32:7.994:13032.03:1
04-07 19:32:7.996:13032.03:1
04-07 19:32:7.997:13032.03:1
04-07 19:32:7.998:13032.03:1
04-07 19:32:7.999:13032.03:1
04-07 19:32:8:13032.03:1
04-07 19:32:8.001:13032.03:1
04-07 19:32:8.003:13032.03:1
04-07 19:32:8.004:13032.03:1
04-07 19:32:8.005:13032.03:1
04-07 19:32:8.006:13032.03:1
04-07 19:32:8.007:13032.03:1
04-07 19:32:8.008:13032.03:1
04-07 19:32:8.01:18.362024:0
04-07 19:32:8.011:18.362024:0
04-07 19:32:8.012:18.362024:0
04-07 19:32:8.013:18.362024:0
04-07 19:32:8.014:18.362024:0
04-07 19:32:8.015:18.362024:0
04-07 19:32:8.017:18.362024:0
04-07 19:32:8.018:18.362024:0
04-07 19:32:8.019:18.362024:0
04-07 19:32:8.02:18.362024:0
04-07 19:32:8.021:18.362024:0
04-07 19:32:8.023:18.362024:0
04-07 19:32:8.024:18.362024:0
04-07 19:32:8.025:5.820758:0
04-07 19:32:8.026:5.820758:0
04-07 19:32:8.027:5.820758:0
04-07 19:32:8.027:5.820758:0
04-07 19:32:8.028:5.820758:0
04-07 19:32:8.03:5.820758:0
04-07 19:32:8.031:5.820758:0
04-07 19:32:8.032:5.820758:0
04-07 19:32:8.033:5.820758:0
04-07 19:32:8.035:5.820758:0
04-07 19:32:8.036:5.820758:0
04-07 19:32:8.037:5.820758:0
04-07 19:32:8.038:5.820758:0
04-07 19:32:8.039:5.820758:0
04-07 19:32:8.04:5.820758:0
04-07 19:32:8.042:4.047168:0
04-07 19:32:8.043:4.047168:0
04-07 19:32:8.044:4.047168:0
04-07 19:32:8.045:4.047168:0
04-07 19:32:8.046:4.047168:0
04-07 19:32:8.048:4.047168:0
04-07 19:32:8.049:4.047168:0
04-07 19:32:8.05:4.047168:0
04-07 19:32:8.051:4.047168:0
04-07 19:32:8.052:4.047168:0
04-07 19:32:8.054:4.047168:0
04-07 19:32:8.055:4.047168:0
04-07 19:32:8.056:4.047168:0
04-07 19:32:8.057:13341.194:1
04-07 19:32:8.058:13341.194:1
04-07 19:32:8.06:13341.194:1
04-07 19:32:8.061:13341.194:1
04-07 19:32:8.064:13341.194:1
04-07 19:32:8.065:13341.194:1
04-07 19:32:8.066:13341.194:1
04-07 19:32:8.067:13341.194:1
04-07 19:32:8.068:13341.194:1
04-07 19:32:8.07:13341.194:1
04-07 19:32:8.071:13341.194:1
04-07 19:32:8.072:13341.194:1
04-07 19:32:8.073:13341.194:1
04-07 19:32:8.074:13341.194:1
04-07 19:32:8.074:13341.194:1
04-07 19:32:8.075:13341.194:1
04-07 19:32:8.077:13341.194:1
04-07 19:32:8.078:13341.194:1
04-07 19:32:8.079:13341.194:1
04-07 19:32:8.081:13341.194:1
04-07 19:32:8.082:13341.194:1
04-07 19:32:8.083:13341.194:1
04-07 19:32:8.084:13341.194:1
04-07 19:32:8.085:13341.194:1
04-07 19:32:8.087:13341.194:1
04-07 19:32:8.088:13341.194:1
04-07 19:32:8.089:13341.194:1
04-07 19:32:8.09:13341.194:1
04-07 19:32:8.091:13341.194:1
04-07 19:32:8.092:13341.194:1
04-07 19:32:8.094:13341.194:1
04-07 19:32:8.095:13341.194:1
04-07 19:32:8.096:13341.194:1
04-07 19:32:8.097:13341.194:1
04-07 19:32:8.098:13341.194:1
04-07 19:32:8.099:13341.194:1
04-07 19:32:8.101:13341.194:1
04-07 19:32:8.102:13341.194:1
04-07 19:32:8.103:11.899942:0
04-07 19:32:8.104:11.899942:0
04-07 19:32:8.105:11.899942:0
04-07 19:32:8.106:11.899942:0
04-07 19:32:8.108:11.899942:0
04-07 19:32:8.109:11.899942:0
04-07 19:32:8.11:11.899942:0
04-07 19:32:8.111:11.899942:0
04-07 19:32:8.112:11.899942:0
04-07 19:32:8.114:11.899942:0
04-07 19:32:8.115:11.899942:0
04-07 19:32:8.116:11.899942:0
04-07 19:32:8.117:11.899942:0
04-07 19:32:8.118:11.899942:0
04-07 19:32:8.119:11.899942:0
04-07 19:32:8.12:11.899942:0
04-07 19:32:8.122:11.899942:0
04-07 19:32:8.123:11.899942:0
04-07 19:32:8.124:11.899942:0
04-07 19:32:8.125:11.899942:0
04-07 19:32:8.126:11.899942:0
04-07 19:32:8.128:4.9979677:0
04-07 19:32:8.129:4.9979677:0
04-07 19:32:8.131:4.9979677:0
04-07 19:32:8.133:4.9979677:0
04-07 19:32:8.134:4.9979677:0
04-07 19:32:8.135:4.9979677:0
04-07 19:32:8.136:4.9979677:0
04-07 19:32:8.138:4.9979677:0
04-07 19:32:8.139:4.9979677:0
04-07 19:32:8.14:4.9979677:0
04-07 19:32:8.141:4.9979677:0
04-07 19:32:8.143:13498.512:1
04-07 19:32:8.144:13498.512:1
04-07 19:32:8.146:13498.512:1
04-07 19:32:8.148:13498.512:1
04-07 19:32:8.149:13498.512:1
04-07 19:32:8.15:13498.512:1
04-07 19:32:8.151:13498.512:1
04-07 19:32:8.153:13498.512:1
04-07 19:32:8.154:13498.512:1
04-07 19:32:8.155:13498.512:1
04-07 19:32:8.157:13498.512:1
04-07 19:32:8.158:13498.512:1
04-07 19:32:8.159:13498.512:1
04-07 19:32:8.159:13498.512:1
04-07 19:32:8.161:13498.512:1
04-07 19:32:8.162:13498.512:1
04-07 19:32:8.163:13498.512:1
04-07 19:32:8.164:13498.512:1
04-07 19:32:8.165:13498.512:1
04-07 19:32:8.167:13498.512:1
04-07 19:32:8.168:13498.512:1
04-07 19:32:8.172:13498.512:1
04-07 19:32:8.173:13498.512:1
04-07 19:32:8.174:13498.512:1
04-07 19:32:8.176:13498.512:1
04-07 19:32:8.177:13498.512:1
04-07 19:32:8.178:13498.512:1
04-07 19:32:8.179:13498.512:1
04-07 19:32:8.181:13498.512:1
04-07 19:32:8.182:13498.512:1
04-07 19:32:8.183:13498.512:1
04-07 19:32:8.184:13498.512:1
04-07 19:32:8.186:13498.512:1
04-07 19:32:8.187:13498.512:1
04-07 19:32:8.188:13498.512:1
04-07 19:32:8.189:16.915384:0
04-07 19:32:8.19:16.915384:0
04-07 19:32:8.192:16.915384:0
04-07 19:32:8.193:16.915384:0
04-07 19:32:8.194:16.915384:0
04-07 19:32:8.195:16.915384:0
04-07 19:32:8.196:16.915384:0
04-07 19:32:8.198:16.915384:0
04-07 19:32:8.201:16.915384:0
04-07 19:32:8.202:16.915384:0
04-07 19:32:8.203:16.915384:0
04-07 19:32:8.204:16.915384:0
04-07 19:32:8.206:13818.734:1
04-07 19:32:8.207:13818.734:1
04-07 19:32:8.208:13818.734:1
04-07 19:32:8.21:13818.734:1
04-07 19:32:8.211:13818.734:1
04-07 19:32:8.212:13818.734:1
04-07 19:32:8.213:13818.734:1
04-07 19:32:8.215:13818.734:1
04-07 19:32:8.216:13818.734:1
04-07 19:32:8.218:13818.734:1
04-07 19:32:8.219:13818.734:1
04-07 19:32:8.22:13818.734:1
04-07 19:32:8.221:13818.734:1
04-07 19:32:8.222:13818.734:1
04-07 19:32:8.224:13818.734:1
04-07 19:32:8.225:13818.734:1
04-07 19:32:8.226:13818.734:1
04-07 19:32:8.227:13818.734:1
04-07 19:32:8.228:13818.734:1
04-07 19:32:8.23:13818.734:1
04-07 19:32:8.231:13818.734:1
04-07 19:32:8.232:13818.734:1
04-07 19:32:8.233:13818.734:1
04-07 19:32:8.233:13818.734:1
04-07 19:32:8.235:13818.734:1
04-07 19:32:8.236:13818.734:1
04-07 19:32:8.237:12.618305:0
04-07 19:32:8.239:12.618305:0
04-07 19:32:8.24:12.618305:0
04-07 19:32:8.241:12.618305:0
04-07 19:32:8.242:12.618305:0
04-07 19:32:8.243:12.618305:0
04-07 19:32:8.244:12.618305:0
04-07 19:32:8.246:12.618305:0
04-07 19:32:8.247:12.618305:0
04-07 19:32:8.248:12.618305:0
04-07 19:32:8.249:12.618305:0
04-07 19:32:8.251:12.618305:0
04-07 19:32:8.251:5.056904:0
04-07 19:32:8.253:5.056904:0
04-07 19:32:8.254:5.056904:0
04-07 19:32:8.255:5.056904:0
04-07 19:32:8.256:5.056904:0
04-07 19:32:8.258:5.056904:0
04-07 19:32:8.259:5.056904:0
04-07 19:32:8.26:5.056904:0
04-07 19:32:8.261:5.056904:0
04-07 19:32:8.262:5.056904:0
04-07 19:32:8.263:5.056904:0
04-07 19:32:8.265:5.056904:0
04-07 19:32:8.267:5.056904:0
04-07 19:32:8.269:5.056904:0
04-07 19:32:8.27:5.056904:0
04-07 19:32:8.271:5.056904:0
04-07 19:32:8.272:5.056904:0
04-07 19:32:8.273:5.056904:0
04-07 19:32:8.275:5.056904:0
04-07 19:32:8.276:4.047168:0
04-07 19:32:8.277:4.047168:0
04-07 19:32:8.279:4.047168:0
04-07 19:32:8.28:4.047168:0
04-07 19:32:8.281:4.047168:0
04-07 19:32:8.283:4.047168:0
04-07 19:32:8.284:4.047168:0
04-07 19:32:8.285:4.047168:0
04-07 19:32:8.287:4.047168:0
04-07 19:32:8.288:4.047168:0
04-07 19:32:8.289:4.047168:0
04-07 19:32:8.29:4.047168:0
04-07 19:32:8.292:13818.734:1
04-07 19:32:8.293:13818.734:1
04-07 19:32:8.294:13818.734:1
04-07 19:32:8.296:13818.734:1
04-07 19:32:8.297:13818.734:1
04-07 19:32:8.298:13818.734:1
04-07 19:32:8.299:13818.734:1
04-07 19:32:8.3:13818.734:1
04-07 19:32:8.301:13818.734:1
04-07 19:32:8.303:13818.734:1
04-07 19:32:8.304:13818.734:1
04-07 19:32:8.305:13818.734:1
04-07 19:32:8.306:13818.734:1
04-07 19:32:8.308:13818.734:1
04-07 19:32:8.309:13818.734:1
04-07 19:32:8.31:13818.734:1
04-07 19:32:8.311:13818.734:1
04-07 19:32:8.311:13818.734:1
04-07 19:32:8.313:13818.734:1
04-07 19:32:8.314:13818.734:1
04-07 19:32:8.315:13818.734:1
04-07 19:32:8.316:13818.734:1
04-07 19:32:8.317:13818.734:1
04-07 19:32:8.319:13818.734:1
04-07 19:32:8.32:13818.734:1
04-07 19:32:8.321:13818.734:1
04-07 19:32:8.322:18.148024:0
04-07 19:32:8.323:18.148024:0
04-07 19:32:8.324:18.148024:0
04-07 19:32:8.325:18.148024:0
04-07 19:32:8.327:18.148024:0
04-07 19:32:8.328:18.148024:0
04-07 19:32:8.329:18.148024:0
04-07 19:32:8.33:18.148024:0
04-07 19:32:8.331:18.148024:0
04-07 19:32:8.333:18.148024:0
04-07 19:32:8.335:18.148024:0
04-07 19:32:8.337:18.148024:0
04-07 19:32:8.337:5.619605:0
04-07 19:32:8.339:5.619605:0
04-07 19:32:8.34:5.619605:0
04-07 19:32:8.341:5.619605:0
04-07 19:32:8.342:5.619605:0
04-07 19:32:8.342:5.619605:0
04-07 19:32:8.344:5.619605:0
04-07 19:32:8.345:5.619605:0
04-07 19:32:8.346:5.619605:0
04-07 19:32:8.347:5.619605:0
04-07 19:32:8.348:5.619605:0
04-07 19:32:8.35:5.619605:0
04-07 19:32:8.351:5.619605:0
04-07 19:32:8.352:5.619605:0
04-07 19:32:8.354:4.047168:0
04-07 19:32:8.355:4.047168:0
04-07 19:32:8.356:4.047168:0
04-07 19:32:8.357:4.047168:0
04-07 19:32:8.359:4.047168:0
04-07 19:32:8.36:4.047168:0
04-07 19:32:8.361:4.047168:0
04-07 19:32:8.362:4.047168:0
04-07 19:32:8.363:4.047168:0
04-07 19:32:8.364:4.047168:0
04-07 19:32:8.366:4.047168:0
04-07 19:32:8.367:4.047168:0
04-07 19:32:8.368:4.047168:0
04-07 19:32:8.369:4.047168:0
04-07 19:32:8.37:4.047168:0
04-07 19:32:8.371:4.047168:0
04-07 19:32:8.373:4.047168:0
04-07 19:32:8.374:4.047168:0
04-07 19:32:8.375:4.047168:0
04-07 19:32:8.376:4.047168:0
04-07 19:32:8.378:4.047168:0
04-07 19:32:8.379:4.047168:0
04-07 19:32:8.38:4.047168:0
04-07 19:32:8.381:4.047168:0
04-07 19:32:8.382:4.047168:0
04-07 19:32:8.383:4.047168:0
04-07 19:32:8.386:13818.734:1
04-07 19:32:8.387:13818.734:1
04-07 19:32:8.388:13818.734:1
04-07 19:32:8.388:13818.734:1
04-07 19:32:8.389:13818.734:1
04-07 19:32:8.391:13818.734:1
04-07 19:32:8.392:13818.734:1
04-07 19:32:8.393:13818.734:1
04-07 19:32:8.394:13818.734:1
04-07 19:32:8.395:13818.734:1
04-07 19:32:8.396:13818.734:1
04-07 19:32:8.398:13818.734:1
04-07 19:32:8.399:13818.734:1
04-07 19:32:8.4:13818.734:1
04-07 19:32:8.401:13818.734:1
04-07 19:32:8.402:13818.734:1
04-07 19:32:8.403:13818.734:1
04-07 19:32:8.405:13818.734:1
04-07 19:32:8.406:13818.734:1
04-07 19:32:8.407:13818.734:1
04-07 19:32:8.408:13818.734:1
04-07 19:32:8.409:13818.734:1
04-07 19:32:8.41:13818.734:1
04-07 19:32:8.412:13818.734:1
04-07 19:32:8.413:13818.734:1
04-07 19:32:8.414:13818.734:1
04-07 19:32:8.415:13818.734:1
04-07 19:32:8.416:13818.734:1
04-07 19:32:8.417:13981.684:1
04-07 19:32:8.418:13981.684:1
04-07 19:32:8.419:13981.684:1
04-07 19:32:8.42:13981.684:1
04-07 19:32:8.421:13981.684:1
04-07 19:32:8.423:13981.684:1
04-07 19:32:8.424:13981.684:1
04-07 19:32:8.425:13981.684:1
04-07 19:32:8.426:13981.684:1
04-07 19:32:8.427:13981.684:1
04-07 19:32:8.429:13981.684:1
04-07 19:32:8.43:13981.684:1
04-07 19:32:8.431:13981.684:1
04-07 19:32:8.432:20.405237:0
04-07 19:32:8.433:20.405237:0
04-07 19:32:8.435:20.405237:0
04-07 19:32:8.436:20.405237:0
04-07 19:32:8.437:20.405237:0
04-07 19:32:8.438:20.405237:0
04-07 19:32:8.439:20.405237:0
04-07 19:32:8.441:20.405237:0
04-07 19:32:8.442:20.405237:0
04-07 19:32:8.443:20.405237:0
04-07 19:32:8.444:20.405237:0
04-07 19:32:8.445:20.405237:0
04-07 19:32:8.446:20.405237:0
04-07 19:32:8.448:6.1002054:0
04-07 19:32:8.449:6.1002054:0
04-07 19:32:8.45:6.1002054:0
04-07 19:32:8.45:6.1002054:0
04-07 19:32:8.451:6.1002054:0
04-07 19:32:8.453:6.1002054:0
04-07 19:32:8.455:6.1002054:0
04-07 19:32:8.456:6.1002054:0
04-07 19:32:8.457:6.1002054:0
04-07 19:32:8.458:6.1002054:0
04-07 19:32:8.459:6.1002054:0
04-07 19:32:8.46:6.1002054:0
04-07 19:32:8.462:6.1002054:0
04-07 19:32:8.462:13818.734:1
04-07 19:32:8.464:13818.734:1
04-07 19:32:8.465:13818.734:1
04-07 19:32:8.466:13818.734:1
04-07 19:32:8.467:13818.734:1
04-07 19:32:8.468:13818.734:1
04-07 19:32:8.47:13818.734:1
04-07 19:32:8.471:13818.734:1
04-07 19:32:8.472:13818.734:1
04-07 19:32:8.473:13818.734:1
04-07 19:32:8.475:13818.734:1
04-07 19:32:8.476:13818.734:1
04-07 19:32:8.477:13818.734:1
04-07 19:32:8.478:16.718245:0
04-07 19:32:8.479:16.718245:0
04-07 19:32:8.48:16.718245:0
04-07 19:32:8.481:16.718245:0
04-07 19:32:8.483:16.718245:0
04-07 19:32:8.484:16.718245:0
04-07 19:32:8.485:16.718245:0
04-07 19:32:8.486:16.718245:0
04-07 19:32:8.487:16.718245:0
04-07 19:32:8.489:16.718245:0
04-07 19:32:8.49:16.718245:0
04-07 19:32:8.491:16.718245:0
04-07 19:32:8.493:16.718245:0
04-07 19:32:8.494:13498.512:1
04-07 19:32:8.495:13498.512:1
04-07 19:32:8.496:13498.512:1
04-07 19:32:8.497:13498.512:1
04-07 19:32:8.498:13498.512:1
04-07 19:32:8.499:13498.512:1
04-07 19:32:8.501:13498.512:1
04-07 19:32:8.502:13498.512:1
04-07 19:32:8.503:13498.512:1
04-07 19:32:8.504:13498.512:1
04-07 19:32:8.506:13498.512:1
04-07 19:32:8.507:13498.512:1
04-07 19:32:8.508:13498.512:1
04-07 19:32:8.509:13498.512:1
04-07 19:32:8.51:13498.512:1
04-07 19:32:8.512:13498.512:1
04-07 19:32:8.513:13498.512:1
04-07 19:32:8.514:13498.512:1
04-07 19:32:8.515:13498.512:1
04-07 19:32:8.516:13498.512:1
04-07 19:32:8.517:13498.512:1
04-07 19:32:8.519:13498.512:1
04-07 19:32:8.52:13498.512:1
04-07 19:32:8.521:13498.512:1
04-07 19:32:8.523:13498.512:1
04-07 19:32:8.523:13498.512:1
04-07 19:32:8.525:13498.512:1
04-07 19:32:8.526:13498.512:1
04-07 19:32:8.527:13498.512:1
04-07 19:32:8.528:13498.512:1
04-07 19:32:8.529:13498.512:1
04-07 19:32:8.531:13498.512:1
04-07 19:32:8.532:13498.512:1
04-07 19:32:8.533:7.0216517:0
04-07 19:32:8.534:7.0216517:0
04-07 19:32:8.535:7.0216517:0
04-07 19:32:8.537:7.0216517:0
04-07 19:32:8.538:7.0216517:0
04-07 19:32:8.539:7.0216517:0
04-07 19:32:8.54:7.0216517:0
04-07 19:32:8.541:7.0216517:0
04-07 19:32:8.543:7.0216517:0
04-07 19:32:8.544:7.0216517:0
04-07 19:32:8.545:7.0216517:0
04-07 19:32:8.546:7.0216517:0
04-07 19:32:8.546:7.0216517:0
04-07 19:32:8.548:7.0216517:0
04-07 19:32:8.549:7.0216517:0
04-07 19:32:8.55:7.0216517:0
04-07 19:32:8.551:7.0216517:0
04-07 19:32:8.552:7.0216517:0
04-07 19:32:8.554:7.0216517:0
04-07 19:32:8.555:7.0216517:0
04-07 19:32:8.556:7.0216517:0
04-07 19:32:8.557:4.143179:0
04-07 19:32:8.558:13818.734:1
04-07 19:32:8.559:13818.734:1
04-07 19:32:8.56:13818.734:1
04-07 19:32:8.561:13818.734:1
04-07 19:32:8.562:13818.734:1
04-07 19:32:8.564:13818.734:1
04-07 19:32:8.565:13818.734:1
